0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.891904, 11.13, 0.0747, 0.912239, -0.0300002, 6.026, 2019, 12, 3, 11, 7, 1, 0.0771, -1, 0, 26, 2407, 2745, 2273, 0, 23502, 5, 0, 0.996646, 0.134371 
0, 0, 0, 0, 0.00834107, 0.0330777, 0.0126922, 0.00382702, 0.00821713, 0.0322212, 0.0356824, 0.0275386, 0.0183887, 0.0135214, 0.0102128, 0.00997549, 0.0084011, 0.00687137, 0.00616682, 0.00716818, 0.00831363, 0.0130017, 0.0104074, 0.00898259, 0.00443326, 0.00300437, 0.00100685, 0, 0, 0.00267534, 0.00555015, 0.0213717, 0.0184277, 0.031142, 0.00450347, 0, 0.892646, 11.19, 0.0748, 0.91411, -0.0400002, 6.026, 2019, 12, 3, 11, 7, 3, 0.0771, 23.311, 0.375123, 26, 2408, 2745, 2273, 0, 23500, 10, 0, 0.995433, 0.183102 
0, 0, 0, 0, 0.00864852, 0.0275951, 0.0120294, 0.00424487, 0.00830396, 0.0277689, 0.0330084, 0.029105, 0.0222735, 0.0171124, 0.0127006, 0.0115414, 0.0115228, 0.0124754, 0.0125357, 0.0146563, 0.0135872, 0.0157826, 0.0118968, 0.0115591, 0.00604679, 0.00365669, 0.00139977, 0, 0, 0, 0, 0, 0, 0.00544882, 0.00636712, 0.199212, 0.89487, 11.16, 0.0747, 0.912239, -0.0500002, 6.025, 2019, 12, 3, 11, 7, 4, 0.0771, 54.0795, 0.540479, 26, 2408, 2745, 2273, 0, 23499, 9, 0, 0.99996, 0.00159096 
0, 0, 0, 0.00194624, 0.00919055, 0.0216993, 0.0130617, 0.00682997, 0.0121586, 0.0282863, 0.0325355, 0.0302689, 0.0238879, 0.0191473, 0.0151615, 0.0119048, 0.0098558, 0.0090073, 0.00805755, 0.00947003, 0.0100149, 0.0153794, 0.0135122, 0.00933598, 0.0034732, 0.00150793, 0, 0, 0, 0.0033966, 0.00606209, 0.00567813, 0.0145566, 0.0510599, 0.162125, 0.105407, 0.883749, 11.14, 0.0747, 0.909432, -0.0500002, 6.025, 2019, 12, 3, 11, 7, 6, 0.0771, 76.7696, 0.663978, 26, 2408, 2745, 2273, 0, 23499, 10, 0, 0.990581, 0.378539 
0, 0, 0, 0.00237011, 0.00956003, 0.0176956, 0.0100319, 0.00707034, 0.0124842, 0.0273683, 0.0330185, 0.0313355, 0.0245669, 0.0204489, 0.016082, 0.0115174, 0.00840044, 0.00610755, 0.00408106, 0.00293254, 0.00184512, 0.0013985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0132328, 0.0571076, 0.0584162, 0.895611, 11.12, 0.0747, 0.91411, -0.0400002, 6.025, 2019, 12, 3, 11, 7, 8, 0.0771, 33.1547, 0.377072, 26, 2408, 2746, 2273, 0, 23501, 10, 0, 0.99874, 0.0504319 
0, 0, 0, 0.00138369, 0.00954231, 0.0204818, 0.0083737, 0.0053326, 0.0121023, 0.0329404, 0.0397801, 0.0362483, 0.0262785, 0.0170934, 0.0103784, 0.0051027, 0.0022504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00147918, 0.00346984, 0.0134213, 0.0242217, 0.0107232, 0.00164316, 0.0467615, 0.89487, 11.1, 0.0747, 0.91411, -0.0400002, 6.03, 2019, 12, 3, 11, 7, 9, 0.0771, 22.832, 0.329008, 26, 2408, 2746, 2273, 0, 23500, 10, 0, 0.997913, 0.0835582 
0, 0, 0, 0.00169128, 0.00815926, 0.0187282, 0.0107715, 0.00623331, 0.0122317, 0.0272255, 0.0322913, 0.0304692, 0.0236417, 0.0197127, 0.0152636, 0.0122266, 0.00840097, 0.00471074, 0.0022333, 0.00126717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00142696, 0.00445583, 0.00483573, 0.00288379, 0.00442149, 0.00541929, 0.115328, 0.894128, 11.11, 0.0748, 0.91411, -0.0400002, 6.029, 2019, 12, 3, 11, 7, 11, 0.0771, 34.8449, 0.374029, 26, 2408, 2745, 2273, 0, 23501, 10, 0, 0.997086, 0.116712 
0, 0, 0, 0.00117149, 0.00838717, 0.0225586, 0.010112, 0.00445731, 0.0104654, 0.0298186, 0.0377991, 0.0341109, 0.0245189, 0.0199504, 0.0146698, 0.0114937, 0.00726668, 0.00389269, 0.00178845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00635263, 0.539708, 0.883007, 11.1, 0.0748, 0.915046, -0.0400002, 6.026, 2019, 12, 3, 11, 7, 12, 0.0771, 132.277, 0.788522, 26, 2408, 2745, 2273, 0, 23501, 10, 0, 0.983678, 0.658265 
0, 0, 0, 0, 0.0076158, 0.0230609, 0.00974763, 0.0036272, 0.00855952, 0.0243898, 0.028626, 0.0280814, 0.0235485, 0.0176822, 0.0162338, 0.0152572, 0.0126899, 0.00876129, 0.00613419, 0.00649574, 0.00913862, 0.0182673, 0.0262683, 0.0298806, 0.0248668, 0.0256035, 0.0273435, 0.0350904, 0.0566697, 0.0607669, 0.0191995, 0.0057732, 0, 0, 0, 0, 0.891904, 11.1, 0.0747, 0.915046, -0.0400002, 6.025, 2019, 12, 3, 11, 7, 14, 0.0771, 39.8883, 0.579379, 26, 2407, 2745, 2272, 0, 23500, 10, 0, 0.993589, 0.257259 
0, 0, 0, 0.00113281, 0.00747826, 0.020935, 0.0112721, 0.00459661, 0.00790812, 0.0244275, 0.0310703, 0.0309407, 0.0244298, 0.0159201, 0.0099973, 0.00549475, 0.00212496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00138052, 0.0129028, 0.0247063, 0.00491675, 0.001889, 0.00251692, 0.0214976, 0.0659129, 0.0485139, 0.894128, 11.15, 0.0747, 0.91411, -0.0400002, 6.025, 2019, 12, 3, 11, 7, 15, 0.077, 47.634, 0.381965, 26, 2408, 2745, 2273, 0, 23501, 10, 0, 0.997086, 0.116712 
0, 0, 0, 0.00126008, 0.00856216, 0.0189588, 0.00933826, 0.00554152, 0.00753503, 0.0244907, 0.0312398, 0.0305916, 0.024762, 0.0168321, 0.0108646, 0.0066897, 0.00342656, 0.00128641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0622126, 0.261379, 0.897094, 11.19, 0.0747, 0.915046, -0.0400002, 6.025, 2019, 12, 3, 11, 7, 17, 0.0771, 91.8342, 0.524971, 26, 2407, 2745, 2273, 0, 23500, 10, 0, 0.999371, 0.0251822 
0, 0, 0, 0, 0.00723511, 0.0208009, 0.00903305, 0.0042345, 0.00833825, 0.0269022, 0.0336405, 0.0336181, 0.0285686, 0.022872, 0.016431, 0.0103682, 0.00658898, 0.00361921, 0.0019234, 0.00129925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0115961, 0.244697, 0.386841, 0.891163, 11.16, 0.0747, 0.915046, -0.0400002, 6.025, 2019, 12, 3, 11, 7, 18, 0.0771, 145.658, 0.878607, 26, 2408, 2745, 2273, 0, 23500, 10, 0, 0.992763, 0.290523 
